,index,pos,team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
9,"Tagovailoa, Tua",QB,Miami,19.0,14.0,23.0,9,11,13,16,0.88,12.0,,,,,
12,"Lawrence, Trevor",QB,Jacksonville,18.0,14.0,22.0,0,16,16,15,0.9,12.0,,,,,
13,"Wilson, Russell",QB,Pittsburgh,16.0,13.0,20.0,16,13,14,15,0.86,11.0,,,,,
16,"Carr, Derek",QB,New Orleans,15.0,12.0,19.0,16,16,15,16,0.92,11.0,,,,,
19,"Smith, Geno",QB,Seattle,16.0,12.0,20.0,0,4,16,14,0.86,10.0,,,,,
15,"Herbert, Justin",QB,LA Chargers,17.0,12.0,21.0,15,16,16,13,0.82,9.0,,,,,
20,"Purdy, Brock",QB,San Francisco,16.0,12.0,21.0,0,0,6,16,0.75,9.0,,,,,
26,"Mayfield, Baker",QB,Tampa Bay,15.0,11.0,19.0,16,14,11,16,0.84,9.0,,,,,
27,"Fields, Justin",QB,Pittsburgh,17.0,11.0,22.0,0,12,15,12,0.76,8.0,,,,,
31,"Stafford, Matthew",QB,LA Rams,14.0,10.0,17.0,15,16,9,15,0.76,7.0,,,,,
30,"Burrow, Joe",QB,Cincinnati,15.0,10.0,21.0,10,16,15,10,0.69,6.0,,,,,
32,"Love, Jordan",QB,Green Bay,14.0,10.0,19.0,0,1,2,16,0.67,6.0,,,,,
53,"Cousins, Kirk",QB,Atlanta,15.0,9.0,20.0,16,15,16,8,0.63,5.0,,,,,
71,"Howell, Sam",QB,Seattle,12.0,7.0,17.0,0,0,0,15,0.59,4.0,,,,,
81,"Minshew, Gardner",QB,Las Vegas,9.0,6.0,13.0,9,1,2,14,0.59,3.0,,,,,
87,"Stroud, C.J.",QB,Houston,12.0,6.0,18.0,0,0,0,14,0.55,3.0,,,,,
127,"Pickett, Kenny",QB,Philadelphia,7.0,5.0,10.0,0,0,12,12,0.71,3.0,,,,,
135,"Jones, Mac",QB,Jacksonville,9.0,5.0,12.0,0,15,13,10,0.65,3.0,,,,,
162,"Hill, Taysom",QB,New Orleans,7.0,4.0,11.0,13,10,13,13,0.76,3.0,,,,,
78,"Murray, Kyler",QB,Arizona,10.0,6.0,15.0,16,13,10,7,0.47,2.0,,,,,
100,"Dobbs, Joshua",QB,San Francisco,9.0,5.0,13.0,1,0,1,12,0.49,2.0,,,,,
144,"Jones, Daniel",QB,NY Giants,9.0,4.0,13.0,14,11,16,6,0.55,2.0,,,,,
155,"Ridder, Desmond",QB,Arizona,7.0,4.0,11.0,0,0,3,13,0.57,2.0,,,,,
169,"Wilson, Zach",QB,Denver,7.0,4.0,11.0,0,12,9,11,0.61,2.0,,,,,
173,"Young, Bryce",QB,Carolina,7.0,4.0,10.0,0,0,0,15,0.59,2.0,,,,,
140,"Garoppolo, Jimmy",QB,LA Rams,7.0,4.0,11.0,6,14,11,6,0.45,1.0,,,,,
178,"Heinicke, Taylor",QB,Atlanta,6.0,3.0,9.0,1,15,9,5,0.37,1.0,,,,,
220,"Rodgers, Aaron",QB,NY Jets,5.0,2.0,9.0,16,15,16,0,0.31,0.0,,,,,
225,"Flacco, Joe",QB,Indianapolis,7.0,2.0,11.0,4,2,3,5,0.25,0.0,,,,,
240,"Watson, Deshaun",QB,Cleveland,5.0,2.0,9.0,16,0,5,5,0.29,0.0,,,,,
250,"Browning, Jake",QB,Cincinnati,6.0,2.0,10.0,0,0,0,7,0.27,0.0,,,,,
254,"Mills, Davis",QB,Houston,4.0,2.0,7.0,0,11,14,1,0.31,0.0,,,,,
265,"Brissett, Jacoby",QB,New England,5.0,2.0,8.0,2,7,11,2,0.29,0.0,,,,,
282,"Trubisky, Mitchell",QB,Buffalo,4.0,1.0,6.0,9,2,7,4,0.29,0.0,,,,,
292,"Taylor, Tyrod",QB,NY Jets,3.0,1.0,6.0,1,6,2,6,0.27,0.0,,,,,
298,"Levis, Will",QB,Tennessee,4.0,1.0,8.0,0,0,0,8,0.31,0.0,,,,,
311,"DeVito, Tommy",QB,NY Giants,4.0,1.0,7.0,0,0,0,8,0.31,0.0,,,,,
341,"Mariota, Marcus",QB,Washington,4.0,1.0,8.0,1,3,13,0,0.25,0.0,,,,,
342,"Dalton, Andy",QB,Carolina,5.0,1.0,9.0,10,6,13,1,0.29,0.0,,,,,
344,"Zappe, Bailey",QB,New England,4.0,1.0,7.0,0,0,4,7,0.35,0.0,,,,,
454,"Boyle, Tim",QB,Houston,1.0,-0.0,1.0,0,3,0,2,0.08,-0.0,,,,,
455,"Rush, Cooper",QB,Dallas,1.0,-0.0,3.0,0,2,7,1,0.18,-0.0,,,,,
474,"Wolford, John",QB,Tampa Bay,0.0,-0.0,1.0,1,0,2,0,0.04,-0.0,,,,,
487,"Bagent, Tyson",QB,Chicago,2.0,0.0,5.0,0,0,0,5,0.2,0.0,,,,,
497,"Trask, Kyle",QB,Tampa Bay,-0.0,-0.0,0.0,0,0,0,0,0.0,-0.0,,,,,
509,"Eason, Jacob",QB,Green Bay,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
541,"Book, Ian",QB,Kansas City,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
571,"Clifford, Sean",QB,Green Bay,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,,,
582,"Tune, Clayton",QB,Arizona,0.0,-0.0,1.0,0,0,0,2,0.08,-0.0,,,,,
596,"Hall, Jaren",QB,Minnesota,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
612,"Thompson-Robinson, Dorian",QB,Cleveland,1.0,-0.0,2.0,0,0,0,4,0.16,-0.0,,,,,
615,"Stick, Easton",QB,LA Chargers,2.0,-0.0,4.0,0,0,0,4,0.16,-0.0,,,,,
618,"Richardson, Anthony",QB,Indianapolis,3.0,-0.0,6.0,0,0,0,4,0.16,-0.0,,,,,
631,"Lance, Trey",QB,Dallas,0.0,-0.0,1.0,0,5,2,0,0.04,-0.0,,,,,
692,"Willis, Malik",QB,Tennessee,0.0,-0.0,1.0,0,0,3,1,0.1,-0.0,,,,,
735,"Wentz, Carson",QB,Kansas City,3.0,-0.0,6.0,12,16,8,0,0.16,-0.0,,,,,
741,"Lock, Drew",QB,NY Giants,1.0,-0.0,3.0,12,4,0,3,0.12,-0.0,,,,,
778,"Driskel, Jeff",QB,Washington,0.0,-0.0,1.0,2,0,3,0,0.06,-0.0,,,,,
785,"Huntley, Tyler",QB,Cleveland,2.0,0.0,3.0,1,6,5,2,0.18,0.0,,,,,
788,"Rypien, Brett",QB,Chicago,1.0,-0.0,1.0,2,0,3,2,0.14,-0.0,,,,,
801,"Walker, Phillip",QB,Seattle,2.0,-0.0,4.0,1,4,5,3,0.22,-0.0,,,,,
807,"Ehlinger, Sam",QB,Indianapolis,0.0,-0.0,1.0,0,0,3,0,0.06,-0.0,,,,,
817,"Brown, Anthony",QB,Las Vegas,-0.0,-0.0,0.0,0,0,0,0,0.0,-0.0,,,,,
828,"Johnson, Josh",QB,Baltimore,0.0,0.0,0.0,0,3,0,0,0.0,0.0,,,,,
845,"Allen, Brandon",QB,San Francisco,-0.0,-0.0,0.0,4,1,0,0,0.0,-0.0,,,,,
864,"Beathard, C.J.",QB,Jacksonville,1.0,-0.0,2.0,5,1,0,3,0.12,-0.0,,,,,
880,"Sudfeld, Nate",QB,Detroit,-0.0,-0.0,0.0,0,0,0,0,0.0,-0.0,,,,,
912,"Thompson, Skylar",QB,Miami,0.0,-0.0,1.0,0,0,3,0,0.06,-0.0,,,,,
914,"Peterman, Nathan",QB,New Orleans,-0.0,-0.0,0.0,1,0,0,0,0.0,-0.0,,,,,
972,"Mullens, Nick",QB,Minnesota,3.0,-0.0,6.0,9,1,2,4,0.2,-0.0,,,,,
986,"Winston, Jameis",QB,Cleveland,2.0,-0.0,4.0,1,7,3,3,0.18,-0.0,,,,,
996,"Woodside, Logan",QB,Cincinnati,0.0,0.0,0.0,1,0,0,0,0.0,0.0,,,,,
1005,"White, Mike",QB,Miami,1.0,-1.0,4.0,0,4,4,1,0.12,-1.0,,,,,
1008,"Stidham, Jarrett",QB,Denver,1.0,-1.0,4.0,5,0,2,1,0.08,-1.0,,,,,
1009,"Rudolph, Mason",QB,Tennessee,1.0,-1.0,3.0,1,2,0,2,0.08,-1.0,,,,,
1011,"Darnold, Sam",QB,Minnesota,2.0,-1.0,4.0,12,11,5,1,0.14,-1.0,,,,,
1013,"Allen, Kyle",QB,Pittsburgh,0.0,-1.0,1.0,4,2,2,0,0.04,-1.0,,,,,
1015,"Keenum, Case",QB,Houston,1.0,-1.0,2.0,1,2,0,1,0.04,-1.0,,,,,
684,"Brown, Spencer",OT,Buffalo,0.0,-0.0,0.0,0,0,2,0,0.04,-0.0,,,,,
76,"Tucker, Justin",K,Baltimore,8.0,7.0,10.0,16,16,16,16,0.94,6.0,,,,,
88,"Myers, Jason",K,Seattle,8.0,6.0,10.0,16,15,16,16,0.94,5.0,,,,,
93,"Elliott, Jake",K,Philadelphia,7.0,6.0,9.0,15,16,15,16,0.92,5.0,,,,,
110,"Bass, Tyler",K,Buffalo,7.0,5.0,9.0,16,15,15,15,0.88,4.0,,,,,
113,"Koo, Younghoe",K,Atlanta,7.0,5.0,9.0,15,15,15,16,0.92,4.0,,,,,
114,"McPherson, Evan",K,Cincinnati,7.0,5.0,8.0,0,15,14,16,0.9,4.0,,,,,
115,"Gay, Matt",K,Indianapolis,7.0,5.0,10.0,7,16,16,14,0.86,4.0,,,,,
116,"Carlson, Daniel",K,Las Vegas,7.0,5.0,8.0,16,16,15,15,0.88,4.0,,,,,
117,"Sanders, Jason",K,Miami,7.0,5.0,9.0,16,15,16,16,0.94,4.0,,,,,
118,"Joseph, Greg",K,Green Bay,6.0,5.0,7.0,0,16,16,16,0.94,4.0,,,,,
119,"Lutz, Wil",K,Denver,7.0,5.0,8.0,16,0,14,14,0.82,4.0,,,,,
120,"Folk, Nick",K,Tennessee,7.0,5.0,9.0,16,16,15,16,0.92,4.0,,,,,
121,"Pineiro, Eddy",K,Carolina,6.0,5.0,8.0,0,4,16,15,0.9,4.0,,,,,
123,"Santos, Cairo",K,Chicago,7.0,5.0,9.0,16,15,14,16,0.9,4.0,,,,,
124,"Butker, Harrison",K,Kansas City,7.0,5.0,9.0,16,15,12,16,0.86,4.0,,,,,
125,"McLaughlin, Chase",K,Tampa Bay,7.0,5.0,9.0,4,14,14,16,0.9,4.0,,,,,
129,"Dicker, Cameron",K,LA Chargers,7.0,5.0,8.0,0,0,10,16,0.82,4.0,,,,,
122,"Zuerlein, Greg",K,NY Jets,7.0,5.0,9.0,16,14,16,12,0.78,3.0,,,,,
142,"Slye, Joey",K,New England,5.0,4.0,6.0,16,11,14,14,0.82,3.0,,,,,
151,"Fairbairn, Ka'imi",K,Houston,6.0,4.0,8.0,15,9,16,11,0.75,3.0,,,,,
153,"Prater, Matt",K,Arizona,6.0,4.0,8.0,15,16,12,14,0.78,3.0,,,,,
157,"Boswell, Chris",K,Pittsburgh,6.0,4.0,8.0,13,16,11,15,0.8,3.0,,,,,
148,"Aubrey, Brandon",K,Dallas,6.0,4.0,9.0,0,0,0,16,0.63,2.0,,,,,
154,"Hopkins, Dustin",K,Cleveland,6.0,4.0,8.0,16,15,5,15,0.69,2.0,,,,,
184,"Grupe, Blake",K,New Orleans,5.0,3.0,7.0,0,0,0,16,0.63,1.0,,,,,
199,"Moody, Jake",K,San Francisco,5.0,3.0,7.0,0,0,0,16,0.63,1.0,,,,,
214,"Carlson, Anders",K,Green Bay,4.0,3.0,6.0,0,0,0,16,0.63,1.0,,,,,
228,"Gano, Graham",K,NY Giants,4.0,2.0,6.0,16,16,15,7,0.57,1.0,,,,,
290,"Ryland, Chad",K,New England,2.0,1.0,4.0,0,0,0,13,0.51,0.0,,,,,
296,"Badgley, Michael",K,Detroit,3.0,1.0,4.0,15,11,12,3,0.35,0.0,,,,,
328,"York, Cade",K,Cleveland,2.0,1.0,3.0,0,0,16,0,0.31,0.0,,,,,
468,"Seibert, Austin",K,NY Jets,1.0,-0.0,1.0,4,5,3,1,0.1,-0.0,,,,,
800,"Wright, Matthew",K,Pittsburgh,1.0,-0.0,3.0,3,11,6,0,0.12,-0.0,,,,,
822,"Green, A.J.",DB,Minnesota,1.0,-0.0,2.0,11,15,9,0,0.18,-0.0,,,,,
10,"Brown, St.",,,19.0,14.0,23.0,6.0,16.0,15.0,15.0,0.88,12.0,,,,,
128,"McManus, Brandon",,,7.0,5.0,9.0,14.0,16.0,16.0,14.0,0.86,4.0,,,,,
141,"Patterson, Riley",,,6.0,4.0,7.0,0.0,6.0,16.0,11.0,0.75,3.0,,,,,
159,"Hunt, Kareem",,,6.0,4.0,8.0,16.0,8.0,15.0,14.0,0.84,3.0,,,,,
183,"McKinnon, Jerick",,,7.0,3.0,10.0,13.0,6.0,15.0,11.0,0.73,2.0,,,,,
194,"Murray, Latavius",,,5.0,3.0,7.0,15.0,13.0,12.0,14.0,0.78,2.0,,,,,
201,"Cook, Dalvin",,,6.0,3.0,9.0,14.0,12.0,16.0,12.0,0.78,2.0,,,,,
212,"Gallup, Michael",,,5.0,3.0,7.0,15.0,9.0,12.0,14.0,0.78,2.0,,,,,
180,"Maher, Brett",,,5.0,3.0,8.0,0.0,6.0,16.0,6.0,0.55,1.0,,,,,
182,"Waller, Darren",,,5.0,3.0,8.0,16.0,10.0,7.0,11.0,0.57,1.0,,,,,
200,"Tannehill, Ryan",,,6.0,3.0,9.0,16.0,16.0,12.0,8.0,0.55,1.0,,,,,
216,"Renfrow, Hunter",,,3.0,2.0,4.0,16.0,16.0,9.0,11.0,0.61,1.0,,,,,
247,"Parker, DeVante",,,4.0,2.0,6.0,13.0,8.0,9.0,12.0,0.65,1.0,,,,,
259,"Beckham, Jr.",,,4.0,2.0,6.0,6.0,13.0,0.0,13.0,0.51,1.0,,,,,
223,"Connell, O'",,,5.0,2.0,8.0,0.0,0.0,0.0,10.0,0.39,0.0,,,,,
264,"Brady, Tom",,,6.0,2.0,11.0,16.0,16.0,16.0,0.0,0.31,0.0,,,,,
266,"Thomas, Michael",,,4.0,2.0,7.0,7.0,0.0,3.0,9.0,0.41,0.0,,,,,
284,"Henderson, Darrell",,,3.0,1.0,5.0,12.0,12.0,9.0,4.0,0.33,0.0,,,,,
289,"Harris, Damien",,,2.0,1.0,4.0,10.0,14.0,10.0,5.0,0.39,0.0,,,,,
294,"James, Richie",,,3.0,1.0,5.0,6.0,0.0,13.0,6.0,0.49,0.0,,,,,
295,"Gordon, Melvin",,,2.0,1.0,4.0,15.0,14.0,8.0,3.0,0.27,0.0,,,,,
300,"Havrisik, Lucas",,,2.0,1.0,4.0,0.0,0.0,0.0,8.0,0.31,0.0,,,,,
302,"Breida, Matt",,,2.0,1.0,3.0,8.0,5.0,13.0,11.0,0.69,0.0,,,,,
308,"McCloud, Ray",,,2.0,1.0,3.0,8.0,12.0,12.0,6.0,0.47,0.0,,,,,
312,"Ryan, Matt",,,4.0,1.0,7.0,16.0,16.0,12.0,0.0,0.24,0.0,,,,,
318,"Kelley, Joshua",,,3.0,1.0,5.0,12.0,5.0,11.0,13.0,0.73,0.0,,,,,
319,"Jones, Marvin",,,2.0,1.0,4.0,16.0,16.0,13.0,2.0,0.33,0.0,,,,,
320,"Fournette, Leonard",,,4.0,1.0,7.0,12.0,14.0,15.0,1.0,0.33,0.0,,,,,
333,"Crosby, Mason",,,2.0,1.0,4.0,16.0,15.0,16.0,2.0,0.39,0.0,,,,,
337,"Succop, Ryan",,,2.0,1.0,4.0,16.0,15.0,15.0,0.0,0.29,0.0,,,,,
338,"Bullock, Randy",,,2.0,1.0,3.0,11.0,13.0,14.0,5.0,0.47,0.0,,,,,
339,"Gould, Robbie",,,2.0,1.0,4.0,14.0,12.0,16.0,0.0,0.31,0.0,,,,,
340,"Jones, Julio",,,2.0,1.0,4.0,9.0,8.0,10.0,7.0,0.47,0.0,,,,,
343,"Agnew, Jamal",,,3.0,1.0,4.0,9.0,7.0,10.0,6.0,0.43,0.0,,,,,
348,"Cobb, Randall",,,2.0,1.0,3.0,10.0,10.0,11.0,4.0,0.37,0.0,,,,,
351,"Pringle, Byron",,,2.0,1.0,3.0,5.0,15.0,6.0,9.0,0.47,0.0,,,,,
356,"Wesley, Antoine",,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,
357,"Freeman, Devonta",,,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,,,,,
360,"Nugent, Mike",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
362,"Auclair, Antony",,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,
363,"Stocker, Luke",,,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,,,,,
365,"Russolino, Taylor",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
366,"Santoso, Ryan",,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,
367,"Williams, Damien",,,0.0,-0.0,1.0,0.0,7.0,0.0,2.0,0.08,-0.0,,,,,
369,"Seals-Jones, Ricky",,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,
372,"Griffin, Garrett",,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,
374,"Richard, Jalen",,,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,,,,,
376,"Grayson, Cyril",,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,
377,"Shudak, Caleb",,,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.02,-0.0,,,,,
378,"Vizcaino, Tristan",,,0.0,-0.0,1.0,1.0,5.0,1.0,0.0,0.02,-0.0,,,,,
379,"Rader, Kevin",,,0.0,-0.0,0.0,0.0,2.0,0.0,1.0,0.04,-0.0,,,,,
380,"Patmon, Dezmon",,,0.0,-0.0,0.0,0.0,2.0,1.0,0.0,0.02,-0.0,,,,,
381,"Hoyer, Brian",,,0.0,-0.0,1.0,1.0,3.0,1.0,2.0,0.1,-0.0,,,,,
382,"Wilson, Albert",,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,
383,"Thomas, Mike",,,0.0,-0.0,0.0,6.0,5.0,2.0,0.0,0.04,-0.0,,,,,
385,"Sharpe, Tajae",,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,
386,"Merritt, Kirk",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
387,"Gore, Derrick",,,0.0,-0.0,0.0,0.0,7.0,0.0,1.0,0.04,-0.0,,,,,
388,"Graham, Jaeden",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
389,"Phillips, Scottie",,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
390,"Jeffery, Alshon",,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,
391,"Bryant, Hunter",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
392,"Carson, Chris",,,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,,,,,
393,"DiNucci, Ben",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
394,"Mickens, Jaydon",,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
395,"Carr, Austin",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
396,"Ford, Isaiah",,,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,,,,,
397,"Smith, Vyncint",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
398,"Zuber, Isaiah",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
399,"Henne, Chad",,,-0.0,-0.0,0.0,2.0,1.0,0.0,0.0,0.0,-0.0,,,,,
400,"Ollison, Qadree",,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,
401,"Thompson, Darwin",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
402,"Streveler, Chris",,,0.0,-0.0,1.0,1.0,1.0,1.0,0.0,0.02,-0.0,,,,,
403,"Rosas, Aldrick",,,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,,,,,
405,"Asiasi, Devin",,,0.0,-0.0,0.0,1.0,0.0,1.0,0.0,0.02,-0.0,,,,,
406,"Perkins, Bryce",,,0.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.04,-0.0,,,,,
408,"Glennon, Mike",,,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,,
412,"Hill, K.J.",,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,
413,"Fry, Elliott",,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
414,"Riddick, Theo",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
415,"Williams, Dexter",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
416,"Smith, Lee",,,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,,,,,
417,"Adams, Josh",,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,
418,"Griffin, III",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
419,"Brooks-James, Tony",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
420,"Carter, Cethan",,,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,,
421,"Dillon, Brandon",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
422,"Sanu, Mohamed",,,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,,
423,"Hightower, John",,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
424,"Johnson, KeeSean",,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,
425,"Schaub, Matt",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
426,"Yelder, Deon",,,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,,,,,
427,"Humphries, Adam",,,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,,,,,
429,"Hansen, Chad",,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,
430,"Bowden, Lynn",,,1.0,0.0,1.0,5.0,0.0,0.0,5.0,0.2,0.0,,,,,
433,"Lewis, Tommylee",,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
434,"Samuels, Jaylen",,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,
435,"Willson, Luke",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
436,"Wims, Javon",,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,
437,"Inman, Dontrelle",,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
439,"Kumerow, Jake",,,0.0,-0.0,1.0,1.0,1.0,2.0,0.0,0.04,-0.0,,,,,
440,"McCoy, LeSean",,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,
442,"McCarron, A.J.",,,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,
443,"Sherman, Anthony",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
444,"Spencer, Diontae",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
445,"Austin, Tavon",,,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,,,,,
446,"Bradley, Ja'Marcus",,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,
447,"Foster, Robert",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
448,"Haskins, Dwayne",,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
449,"Roberts, Andre",,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
450,"Warring, Kahale",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
451,"Bellamy, LeVante",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
453,"Golladay, Kenny",,,0.0,-0.0,0.0,4.0,11.0,2.0,0.0,0.04,-0.0,,,,,
459,"Howell, Greg",,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
460,"Scott, Jaleel",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
461,"Huntley, Jason",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
463,"Cannon, Trenton",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
465,"Toilolo, Levine",,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,
469,"Reed, Joe",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
470,"Williams, Antonio",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
471,"Shaughnessy, O'",,,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,,,,,
472,"McDonald, Vance",,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,
473,"Lovett, John",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
475,"Foster, D.J.",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
476,"Barkley, Matt",,,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,,,,,
477,"Montgomery, Ty",,,0.0,-0.0,1.0,2.0,6.0,1.0,4.0,0.18,-0.0,,,,,
478,"Arcega-Whiteside, J.J.",,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,
479,"Godwin, Terry",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
480,"Mitchell, Steven",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
481,"Stevens, Tommy",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
483,"Brown, Daniel",,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
484,"Dieter, Gehrig",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
485,"Dafney, Dominique",,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
486,"Williams, Tyrell",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
490,"Fromm, Jake",,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,
491,"Sprinkle, Jeremy",,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
492,"Helm, Daniel",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
